,0
0,1
1,21
2,6
3,1
4,8
5,1
6,6
7,7
8,6
9,6
10,13
11,4
12,16
13,2
14,24
15,8
16,6
17,1
18,17
19,3
20,4
21,16
22,24
23,5
24,2
25,9
26,23
27,5
28,5
29,5
30,9
31,5
32,3
33,6
34,6
35,9
36,24
37,6
38,12
39,6
40,16
41,9
42,2
43,5
44,5
45,2
46,21
47,14
48,24
49,6
50,1
51,7
52,1
53,3
54,8
55,3
56,1
57,5
58,11
59,6
60,1
61,6
62,6
63,6
64,9
65,2
66,7
67,2
68,8
69,8
70,1
71,11
72,1
73,9
74,9
75,10
76,6
77,6
78,2
79,5
80,4
81,5
82,19
83,9
84,8
85,7
86,4
87,6
88,6
89,0
90,11
91,2
92,24
93,10
94,14
95,6
96,6
97,7
98,10
99,14
100,8
101,9
102,8
103,0
104,2
105,6
106,15
107,24
108,21
109,6
110,2
111,2
112,3
113,9
114,6
115,2
116,9
117,16
118,6
119,10
120,21
121,1
122,3
123,16
124,3
125,6
126,6
127,9
128,2
129,6
130,22
131,6
132,9
133,5
134,9
135,6
136,16
137,6
138,5
139,6
140,8
141,8
142,1
143,2
144,6
145,6
146,1
147,9
148,21
149,8
150,9
151,16
152,19
153,6
154,6
155,22
156,9
157,9
158,3
159,1
160,6
161,6
162,2
163,6
164,8
165,3
166,7
167,14
168,6
169,8
170,1
171,8
172,8
173,3
174,6
175,15
176,1
177,6
178,6
179,10
180,5
181,2
182,6
183,16
184,6
185,6
186,8
187,9
188,5
189,10
190,8
191,8
192,24
193,6
194,2
195,20
196,5
197,1
198,6
199,14
200,5
201,8
202,3
203,2
204,5
205,5
206,8
207,8
208,1
209,9
210,10
211,6
212,1
213,1
214,7
215,1
216,2
217,3
218,1
219,1
220,8
221,13
222,1
223,3
224,2
225,5
226,13
227,1
228,2
229,3
230,1
231,2
232,23
233,3
234,9
235,14
236,1
237,3
238,2
239,23
240,8
241,6
242,7
243,8
244,8
245,6
246,3
247,8
248,2
249,10
250,15
251,1
252,5
253,2
254,1
255,7
256,16
257,8
258,1
259,14
260,9
261,6
262,3
263,16
264,9
265,1
266,2
267,6
268,2
269,7
270,8
271,6
272,8
273,9
274,8
275,9
276,2
277,2
278,9
279,10
280,23
281,6
282,6
283,5
284,8
285,1
286,1
287,6
288,24
289,15
290,9
291,1
292,7
293,1
294,21
295,6
296,5
297,6
298,21
